,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
566,A272210,한화시스템,기계,우주항공,코스피,16100,30416,18891,193,1.0,0.0,1.6,2.2,0.9,-0.9,9.2,-16.8,-8.3,0.0,7.33,13.6,9.57,5.0,4.48,3.53,4.0,2.7,5.7,3.85,2.22,9.61,2.64,12.81,3.06,1.46,1.41,1.77,-0.737578,-0.959971,48.05,2.22,0.76,1.4,1.36,18.3,34.97,30.94,35.33,65.47,7.39,27.15,31.52,50.15,33.59,167,196.32,74,74,70.0,7,30.43,0.99,193.14,2.39,0.0,0.32,0.02022,1.07378,16545,22225,26761,4060,3991,286,38770,21523,965,861,11825,456,2080,2836,3165,-2679,10482,791,160,77.76,65.22,61.95,19.23,25.52,15950,16250,14750,19350,17550,19750,14100,1,1,1,1,82,14,0.03,0.02,0.05,0.11,0.09,0.19,0.37,-0.02,0.35,-0.3,0.97,0.67,0.21,1.08,1.29,63,78,0.41385,-52,-71,1192,1,0,0,0,0,7627,4674,0,1,20220428,-20.2,-9.7,-36.1,83.3,-31.3,-35.9,-62.3,43.9,111.5,38.0,40.0,31,71,2374,1,1,0,1,1,1,1,0,0,6,85.1,24.6,36.9,6.3,27.2,29.9,50.4,46.8,3.3,17.1,-44.3,32.5,14.7,21.9,-36.8,150.2,-14.3,91.5,8.3,20.7,180.8,72.4,-4.7,-61.4,-50.6,61.4,2.4,35.5,-82.7,106.3,138.6,-20.1,76.9,28.4,5.0,148.0,69.3,-0.5,-46.3,-51.3,-39.9,-7.7,41.8,-31.7,-45.5,0.0,-47.9,0.0,28.4,-31.5,148.0,10.5,-35.0,-64.9,-68.2,-39.9,-39.8,41.8,-31.7,-45.5,11289,448,412,15460,858,729,16429,929,936,20895,1121,983,0,591,759,520,2823,3231,3796,6580,3667,4859,5574,6795,109,182,447,190,307,314,426,73,96,130,313,396,238,220,312,213,78,105,254,322,193,116,165,113,61.0,4296,152,116,,0.015274171376202841,1267.0,0.32679738562091504,293.0,0.7352941176470588,911.0,0.5649717514124294,1267.5,934.625,1643.5,452.0,1509.0,1577.5,1295.5,1628.5,1835.0,842.5,1435.3333333333333,1115.0625,1221.8194444444443
567,A239610,에이치엘사이언스,제약 및 바이오,제약,코스닥,37800,2038,539,15,2.8,0.0,-0.5,-1.4,-2.7,32.2,7.4,-1.3,-2.3,-64.3,65.92,74.4,75.68,16.6,14.48,9.84,13.7,10.7,17.0,11.39,10.53,10.37,0.0,-53.63,-6.21,1.95,2.25,3.45,-0.582979,-0.750465,30.74,8.24,1.79,3.35,1.87,18.1,15.98,15.04,16.44,32.27,9.51,13.79,15.56,35.09,29.83,686,749.07,10,10,60799.0,17,15.5,1.06,197.5,0.93,0.0,0.34,0.02213,0.5592,105,1073,713,60,97,0,1178,905,131,124,20194,2292,154,777,197,-199,-40,235,400,0.57,0.5,1.27,13.36,-54.8,38850,28600,35200,38300,38700,40200,26900,0,0,1,1,94,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.36,-0.21,-0.57,-0.53,0.09,-0.44,340,4,0.2822,-33,-37,803,1,0,0,0,0,25112,23613,0,1,20220516,-35.7,-3.1,-42.6,-118.9,-3.9,8.3,-34.8,10.0,10.4,10.4,25.1,18,21,-38,1,1,0,1,1,0,1,0,0,5,62.9,-33.5,100.2,11.5,-27.0,-19.4,-14.8,-38.5,-36.7,-48.6,-8.7,13.0,-27.8,-15.0,-25.8,21.3,-36.1,94.3,-0.4,-37.3,-50.0,24.0,-52.8,-59.7,-53.5,-46.5,99.0,-50.5,-23.5,-38.3,23.9,-28.0,80.7,-0.5,-31.1,-46.7,19.9,-50.7,-37.8,-43.0,-41.7,86.4,-48.5,11.3,-46.6,23.8,-28.2,80.7,-0.5,-31.1,-46.7,19.9,-50.7,-37.8,-43.0,-41.7,86.4,-48.5,11.3,-46.6,641,122,109,1283,237,197,1430,236,196,1044,148,135,2022,3654,3635,2504,356,380,381,314,287,324,234,199,62,50,65,58,31,62,31,24,52,43,54,48,28,52,27,30,963,799,1000,881,514,958,493,548,293.0,148,15,16,,0.030988534242330334,1089.0,-0.1610305958132045,1835.0,0.53475935828877,1247.0,0.2898550724637681,1630.0,1450.25,1657.0,1486.0,1456.0,1584.0,1545.75,64.0,1028.0,927.0,673.0,1498.0,1223.0
568,A042700,한미반도체,반도체 관련장비 및 부품,반도체장비,코스피,14300,14146,9891,0,0.0,0.0,-0.7,-0.3,-4.3,-13.2,-21.2,-15.9,-18.1,301.1,41.98,48.3,53.04,23.6,34.02,33.64,28.38,31.05,16.4,28.3,24.16,27.06,7.91,52.01,9.24,3.79,3.87,5.6,0.196542,-4.87027,52.65,5.75,0.88,3.04,3.86,18.4,13.64,13.54,13.64,18.02,10.59,11.56,11.38,16.64,11.83,203,309.55,24,24,19270.0,2,28.41,2.1,177.17,7.97,1.29,0.68,0.02513,1.44681,825,3468,2498,858,668,547,4293,3654,1243,1037,3704,1048,1289,1802,523,-650,-198,251,300,41.59,36.88,64.48,12.76,-35.5,14950,16475,18150,17000,17450,20150,13750,0,0,0,0,71,4,-0.11,0.03,-0.08,-0.12,0.0,-0.12,-0.88,-0.11,-0.99,-3.24,-0.01,-3.25,-2.68,-1.05,-3.73,49,338,0.43037,-56,-24,680,1,0,0,0,0,6164,10763,0,1,20220504,24.0,12.3,57.6,-14.2,25.0,30.3,24.9,31.3,32.1,37.5,-18.6,106,84,272,1,1,1,0,1,1,1,1,1,8,71.9,26.6,-44.5,113.8,45.0,79.0,75.9,17.7,30.4,-10.9,-9.0,53.6,-15.8,10.8,-37.8,115.5,58.3,-75.9,386.1,83.8,159.8,81.6,24.4,150.2,9.9,35.4,88.4,-15.1,15.5,-40.5,111.8,64.9,-60.9,159.6,108.4,167.6,93.9,46.1,197.5,-3.6,103.8,35.9,-3.6,11.4,-34.0,145.0,69.4,-60.9,188.4,117.0,178.6,101.9,52.1,209.7,-3.7,112.2,35.9,-3.6,11.4,-34.0,2171,568,493,1204,137,193,2574,666,501,3732,1224,1044,431,169,486,1055,396,619,779,780,709,1089,917,1016,74,201,249,143,193,364,309,357,76,143,183,100,204,277,267,297,74,139,177,97,206,280,270,300,198.0,632,213,196,,0.05549389567147614,834.0,0.10822510822510822,696.5,0.2590673575129534,1794.5,0.17857142857142858,1834.5,1289.875,1055.5,1505.0,1120.0,1511.0,1297.875,183.0,1676.0,1396.0,1085.0,1293.875,1224.25
569,A072130,유엔젤,IT서비스,시스템서비스,코스피,4190,553,1319,124,9.4,0.0,0.4,0.4,-7.5,-5.3,-16.4,-11.9,-1.2,-5.8,24.78,51.5,52.23,0.5,7.99,-23.02,50.0,-23.18,-2.0,28.27,23.34,25.85,2.66,-7.18,2.89,1.86,1.92,2.54,0.002012,-0.465532,4.19,1.88,0.74,1.4,1.09,-183.5,3.48,3.77,3.84,-10.94,6.65,17.57,24.04,-11.02,58.59,598,607.18,18,18,88.0,7,0.0,0.0,-100.0,3.48,0.0,0.0,0.03394,1.33121,95,522,419,6,121,0,617,288,23,144,3859,1094,40,153,22,-75,9,99,0,1.37,1.64,2.99,-16.64,-54.16,4530,4425,5010,4755,4240,5970,4085,1,0,0,0,70,3,0.0,0.01,0.01,0.0,-0.02,-0.02,0.0,-0.93,-0.93,-0.62,-0.44,-1.06,0.05,-0.63,-0.58,72,47,2.71399,10,-57,1036,1,0,0,0,0,4626,1790,0,1,20220516,-7.5,4.8,2008.5,-230.5,26.6,1823.1,1296.3,24.3,43.6,43.5,238.5,33,7,-77,1,1,1,0,1,1,1,1,0,7,-11.3,4.2,-20.6,1.9,9.6,9.9,34.1,37.8,-23.8,-13.9,-32.8,15.3,21.2,-18.8,-24.2,3.3,31.9,-176.7,152.2,158.3,56.8,239.5,1051.0,-50.2,-202.4,-114.6,283.9,80.7,3.0,-188.4,716.7,1905.6,-377.8,88.0,2550.0,56.4,7540.8,946.8,-76.5,-23.6,-146.9,1365.6,-82.7,-77.1,-346.4,716.7,1908.3,-377.8,88.0,2550.0,56.4,7529.2,946.7,-76.5,-23.5,-146.9,1364.6,-82.7,-77.1,-346.4,335,30,18,266,-23,-50,271,12,-6,297,31,147,136,-379,-45,1114,58,54,64,94,63,73,89,72,-10,-5,-1,29,-4,8,14,14,-23,-2,-3,22,-10,129,22,5,-178,-13,-20,165,-78,981,170,39,-96.0,55,-13,-13,,-0.09140767824497258,1925.0,0.3460207612456747,279.0,0.9174311926605504,693.5,0.39370078740157477,1476.0,1093.375,1959.0,1999.0,1293.5,2080.0,1832.875,474.5,1542.0,244.0,753.5,1463.125,1226.5833333333333
570,A069410,엔텔스,통신,통신서비스,코스닥,7820,801,1024,33,3.2,0.0,0.3,2.1,-2.5,-0.8,-20.4,-34.6,-0.1,-29.7,24.17,28.5,32.75,2.7,4.38,-6.24,5.22,-3.13,4.8,5.88,4.57,8.6,3.51,8.8,3.53,1.39,1.35,1.87,-0.421533,-0.414851,39.28,3.59,1.15,2.0,1.52,37.4,25.01,19.18,25.84,-59.78,12.75,32.75,30.81,-29.93,49.56,373,372.59,28,28,972.0,1,0.0,0.0,-100.0,2.59,0.0,0.0,0.03965,1.34757,147,531,544,0,86,6,678,594,26,31,5151,301,31,164,94,-54,-1,3,0,1.33,1.52,2.36,-12.28,-43.47,8020,7880,9820,11950,7830,16200,7600,1,1,0,0,48,3,0.0,-0.02,-0.02,0.04,0.01,0.05,0.18,-0.56,-0.38,0.09,-0.73,-0.64,-0.08,-0.7,-0.78,136,32,1.24373,-39,-60,1083,1,0,0,0,0,4708,3109,0,1,20220516,-21.1,-12.9,-62.4,240.0,-21.4,-65.3,-63.2,12.0,5.9,5.9,-7.1,42,2,91,1,1,0,1,0,0,1,0,0,4,-7.7,12.3,-3.4,-5.8,1.4,-30.3,9.9,13.2,9.3,22.2,-59.9,39.5,2.9,90.0,-55.2,41.2,-11.7,64.7,53.6,-44.2,-285.8,-508.5,112.0,16.3,22.6,-122.1,-81.7,121.3,1256.7,-114.7,82.6,-61.0,-13.0,270.0,-43.2,346.5,-126.9,390.9,13.4,-144.1,-74.4,-241.9,205.3,196.3,-110.0,82.5,-61.3,-13.1,270.0,-43.3,345.9,-126.9,390.6,13.5,-144.1,-74.4,-241.9,205.3,196.4,-110.0,623,17,23,602,28,20,567,43,74,575,24,42,225,195,723,410,126,111,111,219,88,122,126,239,5,-3,2,39,-9,-16,3,45,2,40,2,30,8,-11,11,34,17,391,23,289,74,-105,111,328,-33.0,107,-7,-3,,-0.01672800267648043,1583.0,0.28328611898017,329.5,0.6578947368421053,1038.0,0.53475935828877,1302.0,1063.125,922.0,1871.5,1858.0,1899.0,1637.625,495.5,1138.5,1313.5,982.5,1350.375,1227.75
571,A195940,HK이노엔,제약 및 바이오,바이오,코스닥,45400,13123,2890,57,2.0,0.0,-2.7,9.8,13.2,6.9,-18.2,-30.4,0.0,0.0,17.3,41.3,40.19,10.5,5.44,2.35,3.12,4.1,4.3,2.05,1.3,48.97,22.02,468.68,27.6,1.7,1.72,1.82,0.0,0.0,62.31,1.32,1.13,1.32,1.13,10.1,54.04,53.05,55.14,44.35,19.42,26.08,31.62,77.56,-17.61,84,109.94,60,60,10.0,45,21.63,0.7,0.0,0.0,0.0,0.23,0.0,0.0,6865,11510,4554,1086,326,72,18375,7632,415,238,40075,0,825,3179,268,-1671,1760,240,320,1302.52,1471.33,754.13,-11.47,72.72,40100,42450,55500,65200,0,69600,37350,1,1,1,1,65,22,0.03,0.14,0.16,0.15,0.26,0.42,-0.78,-0.61,-1.39,-1.98,-1.26,-3.24,-2.52,-1.91,-4.43,16,0,0.78423,-54,-81,1324,1,0,0,0,0,20907,8435,0,1,20220509,-13.7,-23.7,-24.8,107.1,-59.1,-38.6,-53.5,13.8,54.1,0.0,-16.7,57,51,28,1,1,0,1,1,1,1,0,1,7,56.9,17.0,10.0,10.8,28.6,40.7,41.2,24.7,14.1,-3.5,1.9,-1.0,2.0,11.0,-13.9,-11.1,-52.2,28.1,20.0,-42.2,-2.1,-76.8,16.2,-62.7,-67.5,-71.8,-77.3,476.8,1.1,-75.5,-48.2,-28.1,-72.3,111.4,-11.5,169.1,-529.2,-30.5,-28.8,-11.1,-34.5,-110.8,1022.7,9.2,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,-18.2,4907,566,477,5399,725,132,5984,870,279,7698,503,247,0,0,0,855,1328,1309,1513,1834,1868,1849,1886,2094,133,128,147,463,130,30,171,173,31,2,119,127,83,-9,83,90,0,0,0,0,0,0,286,313,256.0,1802,42,74,,0.02254791431792559,1186.0,0.036231884057971016,1010.0,0.8849557522123894,728.0,0.5494505494505494,1288.5,1053.125,1715.0,1714.0,1186.5,1418.0,1508.375,796.5,1212.5,1382.0,1130.3333333333333,1280.75,1230.611111111111
572,A350520,이지스레지던스리츠,일반서비스,부동산,코스피,5810,1197,2060,0,0.0,0.0,0.5,0.3,-1.0,7.6,9.4,13.9,10.0,0.0,9.68,99.6,100.0,87.6,95.04,92.8,82.64,24.62,24.7,9.24,8.0,166.22,0.0,171.0,0.0,9.86,9.89,32.18,0.0,-1.76119,13.29,7.63,0.97,4.25,1.11,13.3,11.97,11.22,11.97,130.68,10.98,10.4,10.41,34.68,-14.2,0,2734.75,0,16,0.0,48,16.39,2.27,0.0,2.64,0.0,0.73,0.00581,0.0,170,1080,0,0,0,0,1250,121,115,100,5253,486,115,121,7,0,-27,0,132,1.09,1.49,1.83,-26.72,-40.54,5870,5400,5310,5100,5280,6090,5020,1,1,1,1,95,16,0.03,-0.03,0.01,0.14,-0.07,0.06,0.37,-0.02,0.35,0.69,0.45,1.14,0.98,0.93,1.91,587,14,1.37221,-25,-14,587,1,0,0,0,0,4354,4984,0,1,20220513,0.0,-0.4,0.0,0.0,0.6,-12.6,-99.0,0.0,12101.7,12105.7,0.0,30,0,7,1,1,0,0,0,0,1,0,0,3,0.0,39.8,0.0,0.0,0.0,0.0,0.0,16.5,18.9,0.0,-86.5,120.6,-53.7,763.3,-88.7,0.0,40.7,0.0,0.0,0.0,0.0,0.0,103.9,17.1,-2.4,-87.1,92.6,-47.2,792.2,-89.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,44.8,8.9,-74.2,-87.1,89.4,-61.7,1060.2,-96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,8.9,-74.2,-87.0,89.4,-61.7,1059.7,-96.9,0,0,0,0,0,0,0,0,0,30,26,26,0,0,0,126,0,0,8,69,9,21,10,82,0,0,4,69,9,17,9,80,0,0,4,69,9,17,6,75,0,0,22,333,43,82,31,362,11.0,9,9,2,,0.007652280379553107,1369.0,inf,50.5,0.9009009009009008,712.0,0.031075201988812928,2090.0,1055.375,1241.0,1773.5,1663.0,1839.0,1629.125,1446.5,417.0,1175.0,1012.8333333333334,1342.25,1232.4444444444446
573,A096870,엘디티,반도체 관련장비 및 부품,반도체 설계,코스닥,4610,308,667,0,0.0,0.0,1.3,2.7,-5.3,8.6,-8.9,-21.9,-10.5,58.1,27.15,33.1,33.62,-2.8,12.9,8.93,15.32,11.6,-6.2,13.69,12.58,85.68,25.67,102.67,26.2,2.49,2.48,2.34,3.242,-0.46993,35.99,3.26,0.72,1.94,2.22,-32.5,16.21,13.81,16.21,20.16,14.78,16.56,19.25,26.19,25.97,424,703.1,12,12,5119.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02894,0.0,16,135,96,38,28,4,151,124,16,19,2077,291,19,41,4,-1,0,1,0,1.26,1.17,2.33,7.68,-46.09,4870,4245,5060,5900,5150,6440,3920,1,0,0,0,72,18,0.0,0.03,0.03,0.1,-0.17,-0.06,0.64,-1.71,-1.07,0.62,-1.58,-0.96,0.66,-0.72,-0.06,46,208,0.79514,-55,-46,908,1,0,0,0,0,2065,2460,0,1,20220513,-6.8,-1.3,29.8,-81.3,-16.6,9.7,-12.0,8.6,16.7,16.6,-65.5,65,112,3,1,1,1,0,1,1,1,0,0,6,72.2,-6.5,-2.8,72.9,2.5,55.2,73.6,-27.4,-28.4,0.1,-28.5,-0.5,-22.9,30.6,-0.1,533.3,-22.0,-533.3,223.1,18.8,844.1,284.2,-31.6,-58.8,-47.2,-51.1,-22.6,-6.7,16.9,-37.4,450.0,2.6,-450.0,192.9,69.2,307.3,277.5,10.5,-43.9,-42.8,-27.5,-30.4,24.7,-10.9,-26.1,450.0,5.0,-450.0,192.9,69.2,308.8,277.7,10.6,-43.9,-42.9,-27.4,-30.4,24.7,-11.0,-26.1,72,3,4,70,-13,-14,121,16,13,124,19,22,60,-210,195,329,21,19,35,46,33,33,25,33,1,-2,6,11,6,4,4,5,2,-3,5,9,7,5,6,5,24,-39,79,138,100,70,87,77,57.0,33,3,4,,0.0496031746031746,892.0,0.03816793893129771,1005.0,0.4504504504504504,1409.5,0.4273504273504274,1432.0,1184.625,1627.0,1482.0,1453.5,1471.0,1508.375,400.5,934.0,1685.0,1006.5,1346.5,1233.1666666666667
574,A027040,서울전자통신,IT 장비 및 소재,파워서플라이,코스닥,804,559,6958,0,0.0,0.0,0.5,2.4,-4.9,22.6,7.3,-2.9,-19.4,-42.2,3.73,8.2,9.48,-1.2,-2.5,-11.99,-1.77,-8.69,-2.7,-1.35,-0.79,30.66,3.49,559.0,3.9,0.81,0.82,1.11,-0.721053,-0.014023,-29.35,2.62,0.43,1.51,0.63,-85.3,-46.58,947.46,-46.58,-12.82,32.53,-473.73,-32.88,-9.29,-35.24,56,87.9,68,68,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.01862,0.84956,617,901,420,153,981,136,1518,679,-17,-12,1280,-17,26,57,18,-84,90,17,0,0.37,0.56,0.75,-33.47,-50.76,845,656,749,828,998,1050,643,1,0,1,1,77,25,0.0,-0.01,-0.01,0.0,-0.03,-0.03,0.0,-0.08,-0.08,0.67,-0.2,0.47,0.67,-0.63,0.04,315,46,-2.58597,-45,-131,1777,1,0,0,0,0,435,-251,0,1,20220516,35.7,11.0,62.4,-96.3,-46.2,68.2,54.7,-5.5,-19.6,-19.5,100.0,90,81,1,1,1,1,1,0,0,1,1,1,7,-18.3,14.5,-22.5,-8.8,15.6,-3.8,35.8,5.9,27.6,-9.1,-19.8,12.7,14.6,23.2,-42.9,94.1,-67.3,-5.9,27.8,92.3,146.2,75.2,-271.6,125.1,-2028.2,117.6,-330.8,29.4,187.4,-1455.0,102.4,63.6,197.6,-182.9,102.9,127.1,114.7,-14.9,66.4,-913.4,105.7,80.6,94.2,-267.4,-38.5,102.2,64.6,190.9,-182.9,102.9,126.9,114.7,-14.8,66.4,-914.2,105.7,80.6,94.4,-267.5,-38.5,846,-17,-42,656,-18,41,598,-13,-34,691,-1,1,-65,59,-49,1,143,114,168,172,138,155,178,220,-2,-7,1,-4,1,-2,-1,1,1,-16,6,-23,1,2,5,-8,1,-24,8,-34,2,3,7,-11,-16.0,125,-15,-11,,-0.078003120124805,1887.0,0.25641025641025644,368.0,1.5873015873015872,265.5,0.9009009009009008,969.5,872.5,2105.0,2111.0,2079.0,1536.0,1957.75,1873.0,231.0,533.5,879.1666666666666,1415.125,1236.4722222222222
575,A038880,아이에이,자동차 및 관련부품,전장부품,코스닥,958,2824,29476,52,0.2,0.0,0.1,0.5,-4.2,-4.2,-7.4,-17.4,-28.8,40.5,13.19,24.3,17.69,2.3,6.62,2.17,-1.96,1.21,-1.7,-1.57,-1.07,38.73,54.31,41.53,70.3,3.48,3.46,3.49,-1.61482,-3.04609,-488.91,31.0,1.26,3.13,2.77,138.5,-176.15,115.64,-176.5,288.16,28.61,42.14,52.3,160.82,1.95,163,186.42,41,47,28.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.02293,0.88614,480,1017,535,67,773,615,1497,816,54,-16,345,-5,97,197,72,-2,82,4,0,8.51,9.31,12.06,-8.68,-29.49,1000,1000,1035,1160,1345,1345,909,1,0,0,0,71,5,0.0,0.02,0.02,0.0,-0.01,-0.01,-0.02,-0.01,-0.03,-0.02,-0.1,-0.12,-0.09,-0.69,-0.78,1019,119,1.21821,-76,-105,1598,1,0,0,0,0,226,-56,0,1,20220513,5.0,-17.2,-111.1,-29.2,8.9,-108.2,-110.0,9.6,6.1,-0.9,27.3,63,30,68,1,1,0,1,1,1,1,0,1,7,20.7,28.0,0.7,-13.7,38.8,36.4,108.9,42.6,0.3,1.8,3.2,9.7,-7.6,-4.1,4.7,770.0,39.2,370.0,63.0,52.3,-21.5,145.9,-32.2,126.5,-74.7,229.9,78.8,-51.7,-76.4,24.0,144.4,-110.6,131.5,670.6,-81.7,90.2,-83.6,-99.8,-169.5,-94.3,19.4,-84.8,-99.1,-41616.7,109.8,131.1,-109.3,126.9,575.4,-82.9,65.3,-86.6,-99.8,-165.0,-94.6,18.4,-85.7,-99.1,-41613.4,109.8,673,-10,-54,678,27,17,585,44,131,812,67,24,-26,7,48,8,146,104,141,193,199,218,202,193,22,13,22,-13,17,31,15,4,22,40,33,36,43,7,0,-25,9,16,13,13,15,2,0,-8,1.0,203,4,2,,0.0034702942809550245,1416.0,0.01422475106685633,1147.0,0.36101083032490977,1597.5,0.28653295128939826,1637.5,1449.5,1755.5,927.5,1753.0,549.0,1246.25,1126.5,1000.5,922.0,1016.3333333333334,1347.875,1237.361111111111
