,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,대형주_울트라_종합순위
161,A001880,DL건설,건설 및 건축자재,중견건설사,코스피,23850,5260,2205,0,0.0,0.0,3.0,6.2,-9.0,-16.2,-12.6,-25.9,-35.7,0.8,18.3,15.2,13.27,10.8,8.86,1.18,6.59,1.7,23.0,13.18,7.61,6.55,0.96,6.66,0.96,0.26,0.27,0.39,-0.175424,-0.258994,2.28,2.84,0.34,0.81,0.55,3.7,4.14,3.0,4.14,23.18,0.11,2.29,3.08,33.55,100.63,219,226.06,74,74,149.0,16,10.27,3.14,500.0,2.78,0.0,1.01,0.01802,0.96466,7117,9579,12410,381,4067,79,16696,19261,1706,1270,43690,5760,2296,3048,804,-739,84,14,750,11.92,8.68,8.54,37.3,39.61,26200,28450,27300,32200,37100,38000,22250,1,1,0,0,63,7,0.02,0.02,0.03,-0.03,0.03,0.0,-0.74,0.19,-0.55,-1.25,0.38,-0.87,-0.24,0.36,0.12,416,61,0.30421,125,147,120,1,0,0,0,0,53737,59125,0,1,20220502,3.8,-0.2,-23.6,-49.8,-22.1,-24.0,-24.7,11.4,12.6,12.5,-17.7,21,7,790,1,1,1,0,1,1,1,0,1,7,108.2,11.5,32.5,35.5,15.9,-1.7,44.9,1.0,24.6,-20.2,-18.0,18.3,-5.9,36.5,-47.5,152.6,-13.2,57.3,42.2,12.9,-9.8,16.5,0.0,74.6,-93.8,84.5,-14.4,-1.5,12.3,-93.4,172.2,-15.3,47.4,57.0,17.6,1.0,0.2,-12.9,198.5,-89.5,244.1,-33.0,4.7,23.7,-87.9,87.4,-23.6,47.4,8.1,17.6,-30.5,-31.1,-12.9,198.4,-89.5,244.1,-33.0,4.7,23.7,-87.9,9656,909,645,12799,1430,951,17346,2034,1493,20103,2296,1756,4249,6265,6770,7963,4247,3408,4602,5090,4175,4939,4648,6342,699,463,531,342,630,539,531,596,537,362,436,158,542,363,380,470,3536,2388,1979,714,2458,1646,1724,2132,257.0,3333,39,57,,0.04314063848144953,225.0,1.0416666666666667,16.0,1.8181818181818181,35.0,2.564102564102564,76.5,88.125,362.0,379.0,350.0,362.0,363.25,195.0,170.5,270.0,211.83333333333334,221.06944444444446
162,A101490,에스앤에스텍,디스플레이 장비 및 부품,디스플레이 부품,코스닥,26050,5588,2145,62,2.9,0.0,1.4,3.6,-5.8,-9.9,-26.1,-15.8,-13.0,373.6,13.22,26.4,27.35,10.0,12.72,12.28,11.36,13.08,7.7,6.57,5.93,44.2,-20.54,-372.53,-19.91,5.65,5.43,4.84,7.23636,5.20845,149.97,8.36,0.64,2.88,3.14,44.9,46.38,48.59,47.76,36.98,23.3,44.31,42.66,39.41,13.64,482,580.24,13,13,278.0,3,18.11,0.38,243.43,1.49,0.0,0.12,0.03094,1.11223,230,1744,992,168,135,13,1974,1030,131,117,8306,548,216,261,126,137,-51,141,100,10.72,16.16,19.76,-33.69,-45.76,27650,28900,35250,30950,29950,38200,25150,1,1,0,0,68,4,-0.01,0.08,0.06,-0.16,0.26,0.1,-0.48,0.43,-0.05,-1.37,1.73,0.36,-1.65,1.05,-0.6,166,390,0.26453,-74,-78,1285,1,0,0,0,0,6526,5603,0,1,20220516,6.6,0.0,0.3,86.7,7.5,-7.8,2.9,6.1,6.1,6.1,102.9,82,62,-15,1,1,0,1,0,0,1,0,1,5,62.0,18.3,38.5,3.4,13.0,-1.2,-1.5,18.2,44.0,16.7,29.1,-8.9,6.3,15.1,4.7,142.3,27.2,113.5,-0.9,14.5,-19.3,-28.3,13.3,210.4,14.8,106.1,-10.7,-23.2,119.7,-23.8,150.0,9.0,119.6,8.9,4.5,-7.0,-4.8,32.0,17.5,7.1,68.6,-9.8,-26.8,5.6,53.6,130.0,6.6,119.6,0.2,4.5,-14.4,-12.4,32.0,17.5,7.1,68.6,-9.8,-26.8,5.6,53.6,610,52,46,845,111,101,874,110,110,988,126,115,233,512,513,536,251,229,203,192,247,225,240,276,38,38,19,15,31,28,21,47,38,33,18,21,35,32,23,25,192,169,82,98,165,148,109,115,176.0,289,35,38,,0.027041644131963225,253.0,-0.050226017076845805,329.0,0.3184713375796178,275.0,0.2066115702479339,313.5,292.625,201.0,304.0,204.0,176.0,221.25,254.0,102.5,96.0,150.83333333333334,221.56944444444446
163,A064760,티씨케이,반도체 관련장비 및 부품,반도체 부품,코스닥,138100,16123,1167,0,0.0,0.0,0.2,4.2,-4.5,21.9,-5.4,-18.8,-22.3,140.2,31.82,45.8,44.85,35.2,38.04,37.35,30.02,29.29,25.6,23.66,21.99,20.5,10.66,24.77,12.54,5.95,5.65,5.18,0.57,0.8845,83.7,8.7,1.07,4.88,4.45,19.8,18.81,19.69,18.81,17.69,13.63,15.59,14.85,13.87,13.94,492,563.74,15,15,17664.0,0,20.39,1.04,182.02,2.84,0.49,0.34,0.02994,0.83362,502,3395,2749,352,45,0,3897,2855,1086,857,31031,7339,1034,1241,786,-637,-3,135,1430,18.13,40.68,57.94,-55.44,-68.71,144600,113300,146000,170100,177700,205100,111500,1,0,1,1,67,24,0.0,0.04,0.03,-0.08,0.0,-0.07,-0.08,0.47,0.39,1.08,0.17,1.25,2.29,-2.24,0.05,95,315,0.16575,-64,-45,890,1,0,0,0,0,49611,75380,0,1,20220421,-0.7,5.7,12.1,50.3,6.3,11.8,6.3,26.3,25.2,25.2,-33.3,47,47,651,1,1,1,0,0,1,1,1,0,6,58.8,19.0,0.5,33.1,18.7,22.8,17.7,12.7,22.0,23.4,5.6,5.0,3.8,5.9,6.9,75.0,26.5,0.2,35.6,28.8,30.4,31.7,29.4,24.4,21.8,9.9,8.4,3.0,1.4,7.6,74.6,33.0,-0.2,29.3,35.4,25.8,40.8,33.3,41.8,20.0,30.3,11.3,-0.3,-1.9,10.2,74.6,33.0,-0.2,29.3,35.4,25.8,40.8,33.3,41.8,20.0,30.3,11.3,-0.3,-1.9,10.2,1705,591,469,1714,592,468,2282,803,605,2708,1034,819,4017,4009,5182,7015,513,562,610,597,630,662,687,728,183,196,206,217,239,259,266,270,151,150,158,146,190,211,211,207,1293,1286,1355,1249,1627,1810,1806,1771,1952.0,778,291,228,,0.05652911249293386,192.0,0.07974481658692185,154.0,0.2247191011235955,320.0,0.19305019305019305,320.0,246.5,179.0,221.5,171.5,245.0,204.25,88.0,285.0,297.0,223.33333333333334,224.69444444444446
164,A008770,호텔신라,유통,면세점,코스피,77100,30260,3924,214,5.5,0.0,-1.2,3.9,-3.0,-4.8,0.1,-13.3,-22.8,-17.5,142.29,100.0,100.0,2.0,2.59,1.38,0.5,-0.7,-0.8,3.67,0.79,71.47,-10.88,82.01,-16.44,0.8,0.73,0.69,1.31738,-0.239893,770.23,6.8,2.5,4.65,5.32,402.4,136.82,111.8,144.78,-98.5,17.32,25.47,28.18,49.97,-32.79,46,107.46,360,361,8.0,261,28.11,0.26,-35.24,0.78,0.22,0.08,0.01712,0.92963,20795,5764,10872,6258,9371,438,26559,41464,1074,209,14490,532,2464,37791,424,1342,-1802,55,200,102.57,188.59,208.44,-45.61,-50.79,79500,81000,77000,88900,99900,99900,70000,1,1,0,0,77,10,-0.07,0.01,-0.06,0.17,0.5,0.67,-1.19,-0.07,-1.26,1.52,-1.76,-0.24,1.84,0.03,1.87,27,112,-1.49036,-102,-92,1478,1,0,0,0,0,-2251,5460,0,1,20220429,29.1,0.0,108.1,137.8,183.8,107.0,110.8,-8.2,-8.6,-8.6,172.7,4,60,369,1,1,1,1,1,0,1,0,1,7,-19.8,39.5,21.3,-44.2,18.5,-22.9,82.3,10.1,34.2,50.5,-13.6,31.1,1.6,16.6,-3.1,-43.2,216.9,41.5,-162.6,164.1,139.8,173.1,205.2,171.0,-43.0,175.5,74.5,-55.0,19.8,-39.4,-75.4,109.9,53.9,-267.0,109.6,98.0,117.8,95.9,115.6,-410.6,98.7,901.0,-109.6,1631.7,-143.4,-75.4,109.9,53.9,-267.0,109.6,98.0,117.8,95.9,115.6,-410.6,98.7,901.0,-109.6,1631.7,-143.4,47137,2091,1103,57173,2959,1697,31881,-1853,-2834,37791,1188,271,2810,4324,-7221,690,9437,5230,8795,8419,7272,9534,9687,11298,-668,-634,-198,-352,266,464,209,250,-736,-678,-285,-1136,-15,120,-12,177,-1874,-1727,-726,-2894,-38,307,-29,450,-196.0,10944,151,-77,,-0.01015228426395939,342.0,-0.0608272506082725,335.0,0.18796992481203006,334.0,1.4492753623188408,133.0,286.0,326.0,330.0,393.0,387.0,359.0,2.0,23.0,64.0,29.666666666666668,224.88888888888889
165,A131970,두산테스나,반도체 관련장비 및 부품,반도체장비,코스닥,40700,6007,1475,9,0.6,0.0,-2.2,1.6,-12.7,-1.8,-17.5,-21.6,-12.8,60.5,10.82,27.8,32.04,22.6,26.37,24.74,22.49,17.59,16.3,18.46,9.45,4.48,3.91,28.6,-77.64,2.89,2.68,2.48,0.488525,0.318243,26.22,4.27,0.94,2.69,2.2,17.0,11.85,12.74,11.92,14.13,14.04,11.11,10.16,10.04,-32.05,49,49.37,103,103,26.0,79,5.76,0.39,169.55,1.25,0.0,0.13,0.02763,1.07415,2711,2624,786,0,486,85,5335,2241,591,504,18498,3417,541,577,1341,-1131,-29,1131,160,69.55,123.63,105.66,-43.75,-34.18,46600,41450,49350,51900,46700,56000,39900,0,0,0,0,73,2,-0.29,-0.35,-0.64,-0.44,-1.91,-2.35,-2.22,-2.29,-4.51,-2.86,3.95,1.09,-7.47,1.27,-6.2,94,134,0.68523,-39,-13,583,1,0,0,0,0,24579,35060,0,1,20220516,48.7,11.0,15.8,116.5,17.0,-19.6,5.5,17.0,18.1,18.1,44.4,40,0,210,1,1,1,1,1,1,1,1,1,9,217.9,55.1,48.2,36.9,56.7,37.6,36.5,89.5,63.4,37.5,13.1,-1.7,31.5,11.8,-4.9,187.8,81.5,28.7,26.4,76.8,25.4,1.1,236.8,100.8,50.9,3.3,-17.2,103.6,15.3,-22.3,191.4,24.6,32.1,73.8,26.9,77.5,3.3,163.1,-7.8,44.4,-66.8,-18.4,122.3,53.3,-48.0,168.8,24.4,32.1,60.3,26.9,63.7,1.5,163.1,-7.8,44.4,-66.8,-18.4,122.3,53.3,-48.0,653,188,162,968,242,214,1325,306,372,2076,541,472,1190,1572,2520,3198,320,317,300,389,440,432,568,636,79,81,50,96,99,82,167,193,41,58,51,222,74,60,133,205,305,401,344,1504,499,407,904,1386,720.0,604,150,106,,0.07077140835102619,156.0,-0.01287995878413189,280.0,0.45454545454545453,213.5,0.40322580645161293,267.0,229.125,132.0,301.0,131.0,331.0,223.75,290.0,227.0,150.5,222.5,225.125
166,A348950,제이알글로벌리츠,일반서비스,부동산,코스피,5660,9373,16560,0,0.0,0.0,0.2,-0.2,-1.2,5.4,5.2,6.8,8.4,0.0,5.53,100.0,100.0,48.4,48.8,44.41,34.24,23.38,3.7,4.01,1.81,43.11,0.0,43.19,0.0,9.32,9.75,9.59,0.0,-1.46464,32.48,2.53,1.05,1.55,1.14,34.9,28.49,26.71,28.49,41.01,17.54,19.74,19.99,21.59,-107.31,0,651.36,0,123,0.0,130,416.73,3.36,0.0,3.68,0.0,1.08,0.00671,0.0,10058,8149,0,0,0,0,18207,961,469,329,4955,199,533,1006,217,220,-266,0,190,28.3,35.15,29.21,-19.49,-3.11,5730,5370,5380,5300,5220,6020,5150,0,1,1,1,94,10,-0.06,-0.02,-0.08,-0.13,-0.21,-0.34,0.26,-0.65,-0.39,-2.5,1.64,-0.86,-6.16,2.74,-3.42,121,8,0.63867,-49,-64,1118,1,0,0,0,0,2857,2040,0,1,20220516,0.0,0.0,0.0,0.0,3.1,5.8,-98.6,0.0,10244.3,10244.3,0.0,20,0,217,1,1,0,0,0,1,1,0,0,4,0.0,34.8,0.0,0.0,0.0,0.0,0.0,6.0,12.7,-15.5,41.8,-12.1,-8.4,-1.3,6.3,0.0,38.9,0.0,0.0,23500.0,0.0,0.0,16.9,0.1,-5.2,-4.3,4.5,1.3,-1.1,-9.3,0.0,42.5,0.0,0.0,18200.0,0.0,0.0,29.4,-4.4,-28.0,3.5,28.0,-4.6,-24.3,-22.1,0.0,0.0,0.0,0.0,18200.0,0.0,0.0,29.4,-4.4,-28.0,3.5,28.0,-4.6,-24.3,-22.1,0,0,0,0,0,0,0,-1,-1,543,234,181,0,0,-1,109,0,0,220,204,289,254,233,230,0,0,104,120,114,120,121,120,0,0,75,77,79,102,97,73,0,0,45,46,48,61,58,44,35.0,244,109,57,,0.0243842965130456,262.0,inf,7.0,0.8771929824561404,121.0,0.10427528675703858,356.0,186.5,258.5,273.5,289.0,300.5,280.375,356.0,53.0,220.0,209.66666666666666,225.51388888888889
167,A035760,CJ ENM,미디어 및 엔터,미디어,코스닥,114700,25153,2192,120,5.5,0.0,-3.5,5.0,-7.2,-9.2,-19.6,-25.3,-31.9,-39.2,21.75,46.0,39.98,8.2,6.8,5.18,3.41,0.7,5.4,3.35,1.68,3.22,3.53,4.13,5.14,0.71,0.68,0.66,0.895045,-1.0272,13.11,3.38,0.66,1.24,0.66,25.9,18.78,13.0,19.87,93.27,3.91,8.47,9.95,12.67,-42.81,111,114.53,89,99,14.0,52,22.5,1.83,0.28,1.84,0.52,0.59,0.02343,0.92183,37373,37774,26604,854,28374,18309,75147,37178,2529,1266,172560,5775,8134,16347,7823,-7270,9571,1727,2100,87.88,123.37,103.55,-28.77,-15.14,123600,126300,142600,153500,168500,189000,104200,1,1,0,0,61,10,-0.01,-0.06,-0.07,-0.05,0.05,0.0,-1.27,0.01,-1.26,-1.13,-1.12,-2.25,-2.02,-1.63,-3.65,412,0,1.02879,-13,-48,925,1,0,0,0,0,99839,59351,0,1,20220511,-13.0,5.1,75.1,33.5,-29.7,11.1,13.5,26.7,7.8,7.8,-39.1,82,9,6096,1,1,1,1,0,1,1,1,0,7,50.5,10.2,60.6,-10.5,4.8,-2.3,8.4,7.4,5.4,20.9,-16.1,14.7,-5.5,16.0,-3.8,63.0,-22.4,47.9,1.0,9.1,135.7,16.9,23.6,-66.3,-47.0,6.5,-8.3,2.4,-66.3,67.5,19.0,22.2,-35.9,-45.4,240.1,173.7,-6.1,133.6,165.1,-90.8,326.4,-56.7,109.9,-68.4,-68.1,19.0,22.2,-35.9,-45.4,240.1,173.7,-6.1,133.6,165.1,-90.8,326.4,-56.7,109.9,-68.4,-68.1,23604,1821,1626,37897,2694,1042,33912,2721,569,35524,2969,1935,7416,4752,2595,8824,8108,8375,7986,9443,7919,9079,8575,9950,397,734,710,879,936,858,878,296,269,339,286,-325,736,319,669,212,1226,1547,1305,-1482,3354,1453,3049,965,307.0,9573,496,67,,0.010721561059290233,299.0,0.19455252918287938,84.5,1.5151515151515151,53.0,1.5151515151515151,129.0,141.375,329.0,118.0,351.5,350.0,287.125,164.0,287.0,306.0,252.33333333333334,226.94444444444446
168,A035900,JYP ENT.,미디어 및 엔터,매니지먼트,코스닥,55400,19666,3549,240,6.8,0.0,-2.6,3.9,-7.7,10.4,14.8,34.1,40.6,111.5,33.22,53.7,54.34,25.6,27.59,28.28,31.43,24.58,18.6,27.39,23.01,42.91,51.75,43.32,52.32,10.14,8.57,7.25,0.196968,0.766494,203.78,12.53,2.46,6.56,7.47,34.9,25.42,29.15,27.28,29.51,29.75,33.96,31.07,25.65,4.7,271,272.9,27,27,2454.0,1,18.1,0.67,699.11,0.96,0.0,0.22,0.02703,1.02148,668,2466,1592,14,904,426,3134,2294,633,721,7416,2031,626,1042,458,-257,-64,4,369,208.31,215.62,321.84,-3.39,-35.28,60000,50200,48250,41300,39400,64700,38350,1,0,0,1,86,44,0.05,-0.27,-0.22,0.43,-0.2,0.23,0.65,-1.47,-0.82,-1.13,3.87,2.74,1.44,1.86,3.3,67,203,0.80662,-78,-67,1148,1,0,0,0,0,11783,18308,0,1,20220516,-4.8,0.8,71.7,146.7,-11.4,48.4,76.4,42.2,35.2,35.2,51.4,46,3,454,1,1,1,0,0,0,1,1,0,5,55.4,60.7,24.5,-7.1,34.3,-4.9,18.8,65.5,52.9,109.8,-22.5,25.5,41.2,11.4,6.3,101.7,42.3,51.6,1.4,31.3,2.5,6.0,63.8,55.1,39.1,31.0,-30.3,89.9,-10.5,17.6,183.6,138.5,31.5,-5.8,128.8,6.1,2.6,115.5,485.9,38.5,106.8,-59.8,241.2,106.4,-51.1,182.5,138.5,31.0,-5.8,128.8,6.1,2.6,115.5,485.8,38.5,106.8,-59.8,241.2,106.4,-51.1,1248,287,238,1554,435,313,1444,441,295,1939,579,675,673,882,831,1902,340,341,346,417,323,406,573,638,134,91,111,105,138,96,182,163,113,47,77,58,120,48,165,341,319,133,216,164,339,136,465,960,469.0,678,192,167,,0.03388681802778719,241.0,0.0191131498470948,229.0,0.13386880856760375,360.5,0.13793103448275862,342.0,293.125,148.0,198.0,136.0,333.0,203.75,82.0,341.0,144.0,189.0,228.625
169,A200130,콜마비앤에이치,가정용품,화장품,코스닥,30750,9085,2954,0,0.0,0.0,-0.5,5.1,-6.4,-11.4,-4.8,-22.9,-40.6,24.5,24.31,22.0,21.11,15.9,14.51,12.87,10.94,9.07,23.5,15.39,11.42,12.63,6.88,33.04,7.62,1.53,1.62,1.61,-0.559245,-0.443142,33.79,14.77,0.56,4.07,2.28,17.3,14.82,13.0,14.82,17.77,7.82,9.91,11.17,12.53,13.18,161,215.16,39,39,132.0,18,16.28,1.25,213.91,1.25,0.0,0.4,0.02333,1.05455,1512,3855,2709,684,674,34,5367,5602,813,613,13480,2075,1031,1303,720,-940,126,445,385,10.35,19.46,24.94,-46.82,-58.51,32850,34700,32300,39900,51800,51900,27150,1,1,0,0,59,13,0.04,-0.02,0.02,0.22,-0.11,0.11,-0.51,-0.07,-0.58,0.28,-0.76,-0.48,2.46,-1.57,0.89,547,307,0.22393,-37,-30,743,1,0,0,0,0,19278,21301,0,1,20220516,-11.1,-3.4,-28.3,-18.9,-16.7,-14.5,-36.1,6.2,15.0,15.0,-49.8,13,42,275,1,1,0,1,1,1,1,0,0,6,53.5,-14.0,13.6,38.3,-2.3,34.6,-16.0,-12.1,-8.2,-18.9,10.6,-15.7,-12.2,12.0,-2.2,56.6,-28.4,26.7,47.4,-16.1,17.9,-35.2,-30.1,-9.0,-36.3,7.7,-19.2,-29.7,48.7,-24.6,44.4,-26.5,12.6,47.7,-13.2,15.7,-37.4,-27.5,10.9,-40.1,30.9,-19.2,-23.6,37.3,-29.3,44.4,-26.5,12.6,47.7,-13.2,15.7,-37.4,-27.5,10.9,-40.1,30.9,-19.2,-23.6,37.3,-29.3,3864,585,484,4389,741,545,6069,1092,805,5931,916,699,1638,1845,2725,2366,1291,1744,1463,1571,1738,1465,1286,1441,241,355,231,264,284,230,162,240,184,275,182,163,214,172,132,181,624,932,616,552,723,584,446,612,433.0,1409,181,128,,0.056274620146314014,194.0,0.13123359580052493,112.0,0.4385964912280702,225.5,0.6211180124223602,223.5,188.75,314.0,308.0,303.0,315.0,310.0,137.0,105.5,321.0,187.83333333333334,228.86111111111111
170,A298040,효성중공업,건설 및 건축자재,중견건설사,코스피,61700,5753,932,1,0.1,0.0,-1.0,4.2,6.7,6.7,-1.8,-19.5,-13.7,81.5,10.35,13.1,12.15,2.9,3.14,-0.79,0.98,-3.57,0.7,3.34,0.78,5.2,1.99,8.21,2.52,0.19,0.18,0.24,-0.659233,-0.014402,11.92,0.83,0.13,0.5,0.63,62.4,18.91,9.99,18.92,-6.72,9.02,4.79,5.88,-30.18,-247.52,59,80.33,288,320,9.0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.02433,1.03807,29856,9322,15616,4131,10570,227,39178,31110,978,304,97682,3257,1906,4043,1106,-900,71,405,0,20.87,19.56,17.66,6.72,18.18,57800,57800,62800,76600,71500,82600,45300,1,1,1,1,75,36,-0.02,-0.01,-0.02,0.2,0.28,0.48,1.07,0.24,1.31,1.89,0.39,2.28,1.46,0.59,2.05,31,384,6.33964,-14,-45,895,1,0,0,0,0,52634,33495,0,1,20220429,-5.3,-1.1,227.1,-76.5,-21.7,-32.4,-30.3,8.3,2.4,2.4,125.0,68,49,701,1,1,1,1,0,1,1,0,0,6,41.9,6.2,73.4,-21.1,3.7,-8.6,-17.1,10.8,28.7,2.8,-30.1,21.0,3.8,46.6,-44.2,140.2,-16.8,160.6,-66.2,172.3,131.3,-29.7,9.2,82.5,-127.2,-17.5,130.0,-41.8,65.1,-112.3,2931.6,-28.7,589.5,-269.5,359.5,109.9,-14.0,-54.8,355.4,-466.6,173.3,305.0,-67.0,161.0,-205.2,2931.6,-28.7,589.5,-269.5,359.5,109.9,-14.0,-54.8,355.4,-466.6,173.3,305.0,-67.0,161.0,-205.2,21805,500,19,37814,1303,131,29840,441,-222,30947,1201,576,204,1405,-2381,6177,6381,8508,6606,8344,5832,7056,7322,10737,-560,573,215,212,175,403,235,388,-590,275,173,-80,58,236,78,203,-6326,2947,1850,-854,626,2535,836,2181,-2295.0,5995,-48,-214,,-0.1488095238095238,398.0,0.3968253968253968,41.5,1.5873015873015872,47.5,4.166666666666667,39.0,131.5,376.0,385.0,396.0,401.0,389.5,301.0,123.0,81.0,168.33333333333334,229.7777777777778
